                Step                 IBox              Time(s)             TStep(s)         NACTClusters         TotalCluster           TotalAtoms       NUM_ACTIVEFREE       NUM_ACTIVEINGB      NUM_OUT_DESTROY       NUM_EXP_DESTRO      NUM_MIS_DESTROY         NUM_ABSORBED       NUM_ANNIHILATE      RMIN_ACTIVEFREE      RMIN_ACTIVEINGB     RMIN_OUT_DESTROY      RMIN_EXP_DESTRO     RMIN_MIS_DESTROY        RMIN_ABSORBED      RMIN_ANNIHILATE      RMAX_ACTIVEFREE      RMAX_ACTIVEINGB     RMAX_OUT_DESTROY      RMAX_EXP_DESTRO     RMAX_MIS_DESTROY        RMAX_ABSORBED      RMAX_ANNIHILATE                 RAVE                 NAVA          Concentrate         TotalImplant      ACUM_ACTIVEFREE      ACUM_ACTIVEINGB     ACUM_OUT_DESTROY      ACUM_EXP_DESTRO     ACUM_MIS_DESTROY        ACUM_ABSORBED      ACUM_ANNIHILATE
                  19                  247       4.70000000E-12       1.67999949E-13                   34                   36                   39                   34                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.51546615E-01       1.11764706E+00       1.34024890E+17                    0                   34                    0                    0                    0                    0                    2                    0
                  19                  248       4.70000000E-12       1.67999949E-13                   20                   22                   30                   20                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.52812964E-01       1.20000000E+00       7.88381705E+16                    0                   20                    0                    0                    0                    0                    2                    0
                  19                  249       4.70000000E-12       1.67999949E-13                   34                   38                   51                   34                    0                    0                    0                    0                    3                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       1.57550000E-01       1.60571954E-01       1.35294118E+00       1.34024890E+17                    0                   34                    0                    0                    0                    0                    3                    1
                  19                  250       4.70000000E-12       1.67999949E-13                   35                   37                   42                   35                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52451103E-01       1.20000000E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    1                    1
                  19                  251       4.70000000E-12       1.67999949E-13                   40                   40                   46                   40                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53806849E-01       1.15000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    0                    0
                  19                  252       4.70000000E-12       1.67999949E-13                   30                   33                   43                   30                    0                    0                    0                    0                    3                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.51125441E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.55847596E-01       1.40000000E+00       1.18257256E+17                    0                   30                    0                    0                    0                    0                    3                    0
                  19                  253       4.70000000E-12       1.67999949E-13                   30                   35                   46                   30                    0                    0                    0                    0                    3                    2       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       1.57550000E-01       1.64615569E-01       1.46666667E+00       1.18257256E+17                    0                   30                    0                    0                    0                    0                    3                    2
                  19                  254       4.70000000E-12       1.67999949E-13                   24                   27                   30                   24                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.77507590E-01       1.57550000E-01       1.59524428E-01       1.33333333E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    2                    1
                  19                  255       4.70000000E-12       1.67999949E-13                   24                   27                   37                   24                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       1.57550000E-01       1.61970725E-01       1.41666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    2                    1
                  19                  256       4.70000000E-12       1.67999949E-13                   24                   26                   33                   24                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.53350102E-01       1.16666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    2                    0
                  19                  257       4.70000000E-12       1.67999949E-13                   24                   24                   34                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59502933E-01       1.41666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                  19                  258       4.70000000E-12       1.67999949E-13                   32                   36                   32                   32                    0                    0                    0                    0                    3                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.49544296E-01       1.06250000E+00       1.26141073E+17                    0                   32                    0                    0                    0                    0                    3                    1
                  19                  259       4.70000000E-12       1.67999949E-13                   22                   22                   24                   22                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49943687E-01       1.09090909E+00       8.67219875E+16                    0                   22                    0                    0                    0                    0                    0                    0
                  19                  260       4.70000000E-12       1.67999949E-13                   36                   38                   46                   36                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.28543956E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.58202370E-01       1.27777778E+00       1.41908707E+17                    0                   36                    0                    0                    0                    0                    1                    1
                  19                  261       4.70000000E-12       1.67999949E-13                   35                   37                   42                   35                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52451103E-01       1.20000000E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    1                    1
                  19                  262       4.70000000E-12       1.67999949E-13                   32                   32                   44                   32                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.60703540E-01       1.37500000E+00       1.26141073E+17                    0                   32                    0                    0                    0                    0                    0                    0
                  19                  263       4.70000000E-12       1.67999949E-13                   27                   28                   33                   27                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.50794254E-01       1.11111111E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    1                    0
                  19                  264       4.70000000E-12       1.67999949E-13                   26                   28                   46                   26                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       1.57144744E-01       1.38461538E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    2                    0
                  19                  265       4.70000000E-12       1.67999949E-13                   38                   39                   50                   38                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.56158095E-01       1.26315789E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    1                    0
                  19                  266       4.70000000E-12       1.67999949E-13                   19                   23                   26                   19                    0                    0                    0                    0                    2                    2       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.05922715E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.62300801E-01       1.36842105E+00       7.48962620E+16                    0                   19                    0                    0                    0                    0                    2                    2
                  19                  267       4.70000000E-12       1.67999949E-13                   18                   21                   21                   18                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.54571032E-01       1.22222222E+00       7.09543534E+16                    0                   18                    0                    0                    0                    0                    2                    1
                  19                  268       4.70000000E-12       1.67999949E-13                   30                   33                   40                   30                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.77507590E-01       1.57550000E-01       1.62363799E-01       1.40000000E+00       1.18257256E+17                    0                   30                    0                    0                    0                    0                    2                    1
                  19                  269       4.70000000E-12       1.67999949E-13                   23                   24                   34                   23                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.60275718E-01       1.39130435E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    1                    0
                  19                  270       4.70000000E-12       1.67999949E-13                   24                   24                   36                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61270574E-01       1.50000000E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                  19                  271       4.70000000E-12       1.67999949E-13                   25                   26                   33                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.55138401E-01       1.20000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                  19                  272       4.70000000E-12       1.67999949E-13                   29                   29                   50                   29                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.21167909E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.67991353E-01       1.72413793E+00       1.14315347E+17                    0                   29                    0                    0                    0                    0                    0                    0
                  19                  273       4.70000000E-12       1.67999949E-13                   26                   33                   41                   26                    0                    0                    0                    0                    4                    3       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       1.57550000E-01       1.60637219E-01       1.38461538E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    4                    3
                  19                  274       4.70000000E-12       1.67999949E-13                   19                   20                   21                   19                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.53769739E-01       1.15789474E+00       7.48962620E+16                    0                   19                    0                    0                    0                    0                    1                    0
                  19                  275       4.70000000E-12       1.67999949E-13                   33                   36                   40                   33                    0                    0                    0                    0                    3                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.54994049E-01       1.21212121E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    3                    0
                  19                  276       4.70000000E-12       1.67999949E-13                   25                   26                   33                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.59835291E-01       1.36000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                  19                  277       4.70000000E-12       1.67999949E-13                   29                   31                   41                   29                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.60027417E-01       1.37931034E+00       1.14315347E+17                    0                   29                    0                    0                    0                    0                    2                    0
                  19                  278       4.70000000E-12       1.67999949E-13                   24                   24                   28                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.51889970E-01       1.16666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                  19                  279       4.70000000E-12       1.67999949E-13                   28                   31                   28                   28                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.77507590E-01       1.57550000E-01       1.50385404E-01       1.07142857E+00       1.10373439E+17                    0                   28                    0                    0                    0                    0                    2                    1
                  19                  280       4.70000000E-12       1.67999949E-13                   29                   33                   34                   29                    0                    0                    0                    0                    2                    2       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52576068E-01       1.17241379E+00       1.14315347E+17                    0                   29                    0                    0                    0                    0                    2                    2
                  19                  281       4.70000000E-12       1.67999949E-13                   37                   41                   41                   37                    0                    0                    0                    0                    3                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.77507590E-01       1.57550000E-01       1.52280671E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    3                    1
                  19                  282       4.70000000E-12       1.67999949E-13                   14                   15                   25                   14                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.64012684E-01       1.57142857E+00       5.51867193E+16                    0                   14                    0                    0                    0                    0                    1                    0
                  19                  283       4.70000000E-12       1.67999949E-13                   34                   36                   42                   34                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.56669634E-01       1.23529412E+00       1.34024890E+17                    0                   34                    0                    0                    0                    0                    1                    1
                  19                  284       4.70000000E-12       1.67999949E-13                   22                   26                   33                   22                    0                    0                    0                    0                    4                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.05922715E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.58601431E-01       1.27272727E+00       8.67219875E+16                    0                   22                    0                    0                    0                    0                    4                    0
                  19                  285       4.70000000E-12       1.67999949E-13                   23                   24                   34                   23                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       1.51408543E-01       1.21739130E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    1                    0
                  19                  286       4.70000000E-12       1.67999949E-13                   40                   44                   48                   40                    0                    0                    0                    0                    2                    2       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.55998320E-01       1.20000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    2                    2
                  19                  287       4.70000000E-12       1.67999949E-13                   33                   37                   38                   33                    0                    0                    0                    0                    2                    2       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52793520E-01       1.15151515E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    2                    2
                  19                  288       4.70000000E-12       1.67999949E-13                   40                   43                   58                   40                    0                    0                    0                    0                    3                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.58534152E-01       1.35000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    3                    0
                  19                  289       4.70000000E-12       1.67999949E-13                   21                   23                   26                   21                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.53616032E-01       1.23809524E+00       8.27800790E+16                    0                   21                    0                    0                    0                    0                    1                    1
                  19                  290       4.70000000E-12       1.67999949E-13                   38                   40                   44                   38                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.54150630E-01       1.15789474E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    1                    1
                  19                  291       4.70000000E-12       1.67999949E-13                   28                   33                   41                   28                    0                    0                    0                    0                    4                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       3.51125441E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       1.57550000E-01       1.56459924E-01       1.42857143E+00       1.10373439E+17                    0                   28                    0                    0                    0                    0                    4                    1
                  19                  292       4.70000000E-12       1.67999949E-13                   33                   35                   46                   33                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.61938889E-01       1.39393939E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    1                    1
                  19                  293       4.70000000E-12       1.67999949E-13                   26                   27                   39                   26                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.61396972E-01       1.38461538E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    1                    0
                  19                  294       4.70000000E-12       1.67999949E-13                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59508148E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
                  19                  295       4.70000000E-12       1.67999949E-13                   20                   26                   29                   20                    0                    0                    0                    0                    4                    2       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       1.57550000E-01       1.54565122E-01       1.20000000E+00       7.88381705E+16                    0                   20                    0                    0                    0                    0                    4                    2
                  19                  296       4.70000000E-12       1.67999949E-13                   24                   24                   34                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59502933E-01       1.41666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                  19                  297       4.70000000E-12       1.67999949E-13                   32                   36                   43                   32                    0                    0                    0                    0                    3                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       1.57550000E-01       1.53648314E-01       1.18750000E+00       1.26141073E+17                    0                   32                    0                    0                    0                    0                    3                    1
                  19                  298       4.70000000E-12       1.67999949E-13                   22                   22                   24                   22                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49943687E-01       1.09090909E+00       8.67219875E+16                    0                   22                    0                    0                    0                    0                    0                    0
                  19                  299       4.70000000E-12       1.67999949E-13                   36                   38                   53                   36                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.59833234E-01       1.33333333E+00       1.41908707E+17                    0                   36                    0                    0                    0                    0                    2                    0
                  19                  300       4.70000000E-12       1.67999949E-13                   35                   37                   42                   35                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52451103E-01       1.20000000E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    1                    1
                  19                  301       4.70000000E-12       1.67999949E-13                   37                   40                   47                   37                    0                    0                    0                    0                    3                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.54550743E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    3                    0
